image_id,image_path,condition,split
8759188765541687501,8759188765541687501.png,unlabeled,train
8760209757503128285,8760209757503128285.png,unlabeled,train
876042784964098006,876042784964098006.png,unlabeled,train
8763368682344373991,8763368682344373991.png,unlabeled,train
8770640901582837499,8770640901582837499.png,unlabeled,train
8770927684661205701,8770927684661205701.png,unlabeled,train
8772337546813602412,8772337546813602412.png,unlabeled,train
8773570913936654770,8773570913936654770.png,unlabeled,train
877462390435704427,877462390435704427.png,unlabeled,train
877503501043863180,877503501043863180.png,unlabeled,train
8775618016429057914,8775618016429057914.png,unlabeled,train
8775874210433885866,8775874210433885866.png,unlabeled,train
8776103869401182457,8776103869401182457.png,unlabeled,train
8776999472503933093,8776999472503933093.png,unlabeled,train
8779558731674539811,8779558731674539811.png,unlabeled,train
8780382902438195361,8780382902438195361.png,unlabeled,train
8780596801033702885,8780596801033702885.png,unlabeled,train
8784731267292569198,8784731267292569198.png,unlabeled,train
8785188200955736174,8785188200955736174.png,unlabeled,train
8785264404585679311,8785264404585679311.png,unlabeled,train
8786520035048687893,8786520035048687893.png,unlabeled,train
8788019009361777747,8788019009361777747.png,unlabeled,train
8790857069022665337,8790857069022665337.png,unlabeled,train
8792634485440522961,8792634485440522961.png,unlabeled,train
8792805415356868550,8792805415356868550.png,unlabeled,train
8795885615476833533,8795885615476833533.png,unlabeled,train
8796638729159683756,8796638729159683756.png,unlabeled,train
8798991694781315423,8798991694781315423.png,unlabeled,train
8799338481763066353,8799338481763066353.png,unlabeled,train
8802385483879044928,8802385483879044928.png,unlabeled,train
8804054395433769179,8804054395433769179.png,unlabeled,train
8806903249731668808,8806903249731668808.png,unlabeled,train
8806943413983631549,8806943413983631549.png,unlabeled,train
8810570110907219303,8810570110907219303.png,unlabeled,train
8811241648421071096,8811241648421071096.png,unlabeled,train
8812917251010483115,8812917251010483115.png,unlabeled,train
8815351986252261865,8815351986252261865.png,unlabeled,train
8818283449862745390,8818283449862745390.png,unlabeled,train
8818467866023834874,8818467866023834874.png,unlabeled,train
8826876075161817761,8826876075161817761.png,unlabeled,train
8828115454551568590,8828115454551568590.png,unlabeled,train
883227114554967233,883227114554967233.png,unlabeled,train
8832389402520906690,8832389402520906690.png,unlabeled,train
8838937154788578371,8838937154788578371.png,unlabeled,train
884361874925935886,884361874925935886.png,unlabeled,train
8844122271028489320,8844122271028489320.png,unlabeled,train
8847844685036135075,8847844685036135075.png,unlabeled,train
8847994436268462446,8847994436268462446.png,unlabeled,train
8851857651338255836,8851857651338255836.png,unlabeled,train
8853983992866242457,8853983992866242457.png,unlabeled,train
8855058669429138818,8855058669429138818.png,unlabeled,train
8856273242909959703,8856273242909959703.png,unlabeled,train
8856835093578457536,8856835093578457536.png,unlabeled,train
8856964027533651377,8856964027533651377.png,unlabeled,train
8857209346089120881,8857209346089120881.png,unlabeled,train
8858413300549090425,8858413300549090425.png,unlabeled,train
8858524715805619724,8858524715805619724.png,unlabeled,train
8859712541772176806,8859712541772176806.png,unlabeled,train
8860793861572626107,8860793861572626107.png,unlabeled,train
8862926025009001624,8862926025009001624.png,unlabeled,train
886427089600503216,886427089600503216.png,unlabeled,train
8864468044677215289,8864468044677215289.png,unlabeled,train
8864915455068461706,8864915455068461706.png,unlabeled,train
8866244360475666842,8866244360475666842.png,unlabeled,train
8867130140277486382,8867130140277486382.png,unlabeled,train
8867818128075541893,8867818128075541893.png,unlabeled,train
886912797350473431,886912797350473431.png,unlabeled,train
8872649891542459941,8872649891542459941.png,unlabeled,train
887305593887812380,887305593887812380.png,unlabeled,train
8873221760781095002,8873221760781095002.png,unlabeled,train
8874946007921044163,8874946007921044163.png,unlabeled,train
8875186022304082183,8875186022304082183.png,unlabeled,train
8875268415358396789,8875268415358396789.png,unlabeled,train
8876286516067143330,8876286516067143330.png,unlabeled,train
887698077531597201,887698077531597201.png,unlabeled,train
8880294724620782864,8880294724620782864.png,unlabeled,train
8881684463953198830,8881684463953198830.png,unlabeled,train
8881867523803556272,8881867523803556272.png,unlabeled,train
8883669645064867946,8883669645064867946.png,unlabeled,train
8885510228748495497,8885510228748495497.png,unlabeled,train
888558715056297989,888558715056297989.png,unlabeled,train
8888264752202027837,8888264752202027837.png,unlabeled,train
888963361741121910,888963361741121910.png,unlabeled,train
8890508914097261735,8890508914097261735.png,unlabeled,train
8890776989138679105,8890776989138679105.png,unlabeled,train
8891257732424465700,8891257732424465700.png,unlabeled,train
8891476515475907528,8891476515475907528.png,unlabeled,train
8891739565533954556,8891739565533954556.png,unlabeled,train
8894388069855097864,8894388069855097864.png,unlabeled,train
8895232189294550574,8895232189294550574.png,unlabeled,train
8896284628347327688,8896284628347327688.png,unlabeled,train
8896858645568690861,8896858645568690861.png,unlabeled,train
8898311941541354645,8898311941541354645.png,unlabeled,train
8898861788754959017,8898861788754959017.png,unlabeled,train
8898898780607780819,8898898780607780819.png,unlabeled,train
8899076921414795810,8899076921414795810.png,unlabeled,train
8899261773512667110,8899261773512667110.png,unlabeled,train
890245323579798391,890245323579798391.png,unlabeled,train
8902532018852290805,8902532018852290805.png,unlabeled,train
8904340646345241080,8904340646345241080.png,unlabeled,train
8904349145576742382,8904349145576742382.png,unlabeled,train
8906692385718594584,8906692385718594584.png,unlabeled,train
8907430714085572702,8907430714085572702.png,unlabeled,train
8910711541736135589,8910711541736135589.png,unlabeled,train
8917931502494621638,8917931502494621638.png,unlabeled,train
8918113362701946525,8918113362701946525.png,unlabeled,train
8922635109102914858,8922635109102914858.png,unlabeled,train
8926149820062327657,8926149820062327657.png,unlabeled,train
8926419529199448871,8926419529199448871.png,unlabeled,train
8927569442973267153,8927569442973267153.png,unlabeled,train
8928418685086419508,8928418685086419508.png,unlabeled,train
8931849954361198191,8931849954361198191.png,unlabeled,train
893189999320804519,893189999320804519.png,unlabeled,train
8933434569902774579,8933434569902774579.png,unlabeled,train
8935104140103588375,8935104140103588375.png,unlabeled,train
8935437619194236442,8935437619194236442.png,unlabeled,train
8936504934659794284,8936504934659794284.png,unlabeled,train
8938987404946448422,8938987404946448422.png,unlabeled,train
8940005974909774635,8940005974909774635.png,unlabeled,train
8941724939989992503,8941724939989992503.png,unlabeled,train
8942568196460111669,8942568196460111669.png,unlabeled,train
8943085419955811117,8943085419955811117.png,unlabeled,train
8943452377015009675,8943452377015009675.png,unlabeled,train
894489448711691242,894489448711691242.png,unlabeled,train
8946136040618361500,8946136040618361500.png,unlabeled,train
8947603374294235711,8947603374294235711.png,unlabeled,train
8952763965285332920,8952763965285332920.png,unlabeled,train
8953015289412905592,8953015289412905592.png,unlabeled,train
8953556150731462434,8953556150731462434.png,unlabeled,train
8954862803183706355,8954862803183706355.png,unlabeled,train
8957314185317146954,8957314185317146954.png,unlabeled,train
8957756375389077445,8957756375389077445.png,unlabeled,train
8958842335017419132,8958842335017419132.png,unlabeled,train
8959739565231167707,8959739565231167707.png,unlabeled,train
8959842468458914211,8959842468458914211.png,unlabeled,train
8961278410759832396,8961278410759832396.png,unlabeled,train
8963735534084756594,8963735534084756594.png,unlabeled,train
8963810520730551823,8963810520730551823.png,unlabeled,train
8966267861210127943,8966267861210127943.png,unlabeled,train
8967423456928059390,8967423456928059390.png,unlabeled,train
8968086489097523944,8968086489097523944.png,unlabeled,train
8968423876379932468,8968423876379932468.png,unlabeled,train
8970244807420558130,8970244807420558130.png,unlabeled,train
897339054714124233,897339054714124233.png,unlabeled,train
8973726898890590210,8973726898890590210.png,unlabeled,train
8974246615091245928,8974246615091245928.png,unlabeled,train
897535865002740207,897535865002740207.png,unlabeled,train
8977765022181205065,8977765022181205065.png,unlabeled,train
8979691730563403353,8979691730563403353.png,unlabeled,train
8979959397591228445,8979959397591228445.png,unlabeled,train
8981649345590657922,8981649345590657922.png,unlabeled,train
8983542037027292460,8983542037027292460.png,unlabeled,train
8984048013444649882,8984048013444649882.png,unlabeled,train
8984813648006798735,8984813648006798735.png,unlabeled,train
8985120288577084223,8985120288577084223.png,unlabeled,train
898549349415468756,898549349415468756.png,unlabeled,train
8986626439720871417,8986626439720871417.png,unlabeled,train
8989852283896041210,8989852283896041210.png,unlabeled,train
8992004962400932960,8992004962400932960.png,unlabeled,train
8992650921705794456,8992650921705794456.png,unlabeled,train
8994326462655890990,8994326462655890990.png,unlabeled,train
8995148493920021993,8995148493920021993.png,unlabeled,train
8996279274717436088,8996279274717436088.png,unlabeled,train
8996516711800207957,8996516711800207957.png,unlabeled,train
8996841238922424169,8996841238922424169.png,unlabeled,train
8998356404797673551,8998356404797673551.png,unlabeled,train
8998575481244720388,8998575481244720388.png,unlabeled,train
9000251155382685383,9000251155382685383.png,unlabeled,train
9001160667678606376,9001160667678606376.png,unlabeled,train
9003045095803696257,9003045095803696257.png,unlabeled,train
9003339554742903243,9003339554742903243.png,unlabeled,train
9003835381947375560,9003835381947375560.png,unlabeled,train
9004802388817472235,9004802388817472235.png,unlabeled,train
9004916554660626269,9004916554660626269.png,unlabeled,train
900967331122389125,900967331122389125.png,unlabeled,train
901294651870554159,901294651870554159.png,unlabeled,train
9013885615860227629,9013885615860227629.png,unlabeled,train
9014450598254674161,9014450598254674161.png,unlabeled,train
9014808624718658445,9014808624718658445.png,unlabeled,train
9015253338008341337,9015253338008341337.png,unlabeled,train
9015771252810196131,9015771252810196131.png,unlabeled,train
9017422570993946007,9017422570993946007.png,unlabeled,train
9021677462746445329,9021677462746445329.png,unlabeled,train
9021899197049353519,9021899197049353519.png,unlabeled,train
9024635869616247078,9024635869616247078.png,unlabeled,train
9025491094442274404,9025491094442274404.png,unlabeled,train
9025611192349084342,9025611192349084342.png,unlabeled,train
9025611496139386407,9025611496139386407.png,unlabeled,train
9027518396561604320,9027518396561604320.png,unlabeled,train
9028443058473399616,9028443058473399616.png,unlabeled,train
9030372736485025618,9030372736485025618.png,unlabeled,train
9031653635936649158,9031653635936649158.png,unlabeled,train
9035686304885091670,9035686304885091670.png,unlabeled,train
9036491926540559579,9036491926540559579.png,unlabeled,train
9039021812536197702,9039021812536197702.png,unlabeled,train
9042854896413952054,9042854896413952054.png,unlabeled,train
9043603215010758897,9043603215010758897.png,unlabeled,train
9044385472986106984,9044385472986106984.png,unlabeled,train
9046292420211157421,9046292420211157421.png,unlabeled,train
905167043957992633,905167043957992633.png,unlabeled,train
9052966134782655953,9052966134782655953.png,unlabeled,train
9054158961251841169,9054158961251841169.png,unlabeled,train
9055921401077191723,9055921401077191723.png,unlabeled,train
9062717650771809966,9062717650771809966.png,unlabeled,train
9064741850422233157,9064741850422233157.png,unlabeled,train
906600505866786477,906600505866786477.png,unlabeled,train
9066136214597907604,9066136214597907604.png,unlabeled,train
9068834759287693167,9068834759287693167.png,unlabeled,train
9070069520300842985,9070069520300842985.png,unlabeled,train
907030038805304116,907030038805304116.png,unlabeled,train
907083905908993373,907083905908993373.png,unlabeled,train
